2026/09/02 09:58:01.641, 447, 46068
2026/09/02 09:58:01.842, 447, 46068
2026/09/02 09:58:02.042, 447, 46068
2026/09/02 09:58:02.242, 447, 46068
2026/09/02 09:58:02.442, 447, 46068
2026/09/02 09:58:02.643, 447, 46068
2026/09/02 09:58:02.843, 447, 46068
2026/09/02 09:58:03.043, 447, 46068
2026/09/02 09:58:03.243, 447, 46068
2026/09/02 09:58:03.444, 447, 46068
2026/09/02 09:58:03.644, 447, 46068
2026/09/02 09:58:03.844, 447, 46068
2026/09/02 09:58:04.044, 447, 46068
2026/09/02 09:58:04.244, 447, 46068
2026/09/02 09:58:04.445, 447, 46068
2026/09/02 09:58:04.645, 447, 46068
2026/09/02 09:58:04.845, 447, 46068
2026/09/02 09:58:05.045, 447, 46068
2026/09/02 09:58:05.245, 447, 46068
2026/09/02 09:58:05.446, 447, 46068
2026/09/02 09:58:05.646, 447, 46068
2026/09/02 09:58:05.847, 447, 46068
2026/09/02 09:58:06.048, 447, 46068
2026/09/02 09:58:06.248, 447, 46068
2026/09/02 09:58:06.448, 447, 46068
2026/09/02 09:58:06.648, 447, 46068
2026/09/02 09:58:06.848, 447, 46068
2026/09/02 09:58:07.049, 447, 46068
2026/09/02 09:58:07.249, 447, 46068
2026/09/02 09:58:07.449, 447, 46068
2026/09/02 09:58:07.649, 447, 46068
2026/09/02 09:58:07.849, 447, 46068
2026/09/02 09:58:08.050, 447, 46068
2026/09/02 09:58:08.250, 447, 46068
2026/09/02 09:58:08.450, 447, 46068
2026/09/02 09:58:08.650, 447, 46068
2026/09/02 09:58:08.850, 447, 46068
2026/09/02 09:58:09.051, 447, 46068
2026/09/02 09:58:09.251, 447, 46068
2026/09/02 09:58:09.451, 447, 46068
2026/09/02 09:58:09.651, 447, 46068
2026/09/02 09:58:09.852, 447, 46068
2026/09/02 09:58:10.052, 447, 46068
2026/09/02 09:58:10.252, 447, 46068
2026/09/02 09:58:10.452, 447, 46068
2026/09/02 09:58:10.653, 447, 46068
2026/09/02 09:58:10.853, 447, 46068
2026/09/02 09:58:11.053, 447, 46068
2026/09/02 09:58:11.253, 447, 46068
2026/09/02 09:58:11.453, 447, 46068
2026/09/02 09:58:11.654, 447, 46068
2026/09/02 09:58:11.854, 447, 46068
2026/09/02 09:58:12.054, 447, 46068
2026/09/02 09:58:12.254, 447, 46068
2026/09/02 09:58:12.455, 447, 46068
2026/09/02 09:58:12.655, 447, 46068
2026/09/02 09:58:12.855, 447, 46068
2026/09/02 09:58:13.055, 447, 46068
2026/09/02 09:58:13.255, 447, 46068
2026/09/02 09:58:13.456, 447, 46068
2026/09/02 09:58:13.656, 447, 46068
2026/09/02 09:58:13.856, 447, 46068
2026/09/02 09:58:14.056, 447, 46068
2026/09/02 09:58:14.256, 447, 46068
2026/09/02 09:58:14.457, 447, 46068
2026/09/02 09:58:14.657, 447, 46068
2026/09/02 09:58:14.857, 447, 46068
2026/09/02 09:58:15.057, 447, 46068
2026/09/02 09:58:15.257, 447, 46068
2026/09/02 09:58:15.458, 447, 46068
2026/09/02 09:58:15.658, 447, 46068
2026/09/02 09:58:15.858, 447, 46068
2026/09/02 09:58:16.058, 447, 46068
2026/09/02 09:58:16.259, 447, 46068
2026/09/02 09:58:16.459, 447, 46068
2026/09/02 09:58:16.659, 447, 46068
2026/09/02 09:58:16.860, 447, 46068
2026/09/02 09:58:17.060, 447, 46068
2026/09/02 09:58:17.260, 447, 46068
2026/09/02 09:58:17.460, 447, 46068
2026/09/02 09:58:17.660, 447, 46068
2026/09/02 09:58:17.860, 447, 46068
2026/09/02 09:58:18.061, 447, 46068
2026/09/02 09:58:18.261, 447, 46068
2026/09/02 09:58:18.461, 447, 46068
2026/09/02 09:58:18.661, 447, 46068
2026/09/02 09:58:18.861, 447, 46068
2026/09/02 09:58:19.062, 447, 46068
2026/09/02 09:58:19.262, 447, 46068
2026/09/02 09:58:19.462, 447, 46068
2026/09/02 09:58:19.662, 447, 46068
2026/09/02 09:58:19.862, 447, 46068
2026/09/02 09:58:20.062, 447, 46068
2026/09/02 09:58:20.263, 447, 46068
2026/09/02 09:58:20.463, 447, 46068
2026/09/02 09:58:20.663, 447, 46068
2026/09/02 09:58:20.863, 447, 46068
2026/09/02 09:58:21.063, 447, 46068
2026/09/02 09:58:21.264, 447, 46068
2026/09/02 09:58:21.464, 447, 46068
2026/09/02 09:58:21.664, 447, 46068
2026/09/02 09:58:21.864, 447, 46068
2026/09/02 09:58:22.064, 447, 46068
2026/09/02 09:58:22.264, 447, 46068
2026/09/02 09:58:22.465, 447, 46068
2026/09/02 09:58:22.665, 447, 46068
2026/09/02 09:58:22.865, 447, 46068
2026/09/02 09:58:23.065, 447, 46068
2026/09/02 09:58:23.265, 447, 46068
2026/09/02 09:58:23.466, 447, 46068
2026/09/02 09:58:23.666, 447, 46068
2026/09/02 09:58:23.866, 447, 46068
2026/09/02 09:58:24.066, 447, 46068
2026/09/02 09:58:24.267, 447, 46068
2026/09/02 09:58:24.467, 447, 46068
2026/09/02 09:58:24.667, 447, 46068
2026/09/02 09:58:24.867, 447, 46068
2026/09/02 09:58:25.067, 447, 46068
2026/09/02 09:58:25.268, 447, 46068
2026/09/02 09:58:25.468, 447, 46068
2026/09/02 09:58:25.668, 447, 46068
2026/09/02 09:58:25.868, 447, 46068
2026/09/02 09:58:26.068, 447, 46068
2026/09/02 09:58:26.269, 447, 46068
2026/09/02 09:58:26.469, 447, 46068
2026/09/02 09:58:26.669, 447, 46068
2026/09/02 09:58:26.869, 447, 46068
2026/09/02 09:58:27.070, 447, 46068
2026/09/02 09:58:27.270, 447, 46068
2026/09/02 09:58:27.470, 447, 46068
2026/09/02 09:58:27.670, 447, 46068
2026/09/02 09:58:27.871, 447, 46068
2026/09/02 09:58:28.071, 447, 46068
2026/09/02 09:58:28.271, 447, 46068
2026/09/02 09:58:28.471, 447, 46068
2026/09/02 09:58:28.671, 447, 46068
2026/09/02 09:58:28.872, 447, 46068
2026/09/02 09:58:29.072, 447, 46068
2026/09/02 09:58:29.272, 447, 46068
2026/09/02 09:58:29.472, 447, 46068
2026/09/02 09:58:29.672, 447, 46068
2026/09/02 09:58:29.873, 447, 46068
2026/09/02 09:58:30.073, 447, 46068
2026/09/02 09:58:30.273, 447, 46068
2026/09/02 09:58:30.473, 447, 46068
2026/09/02 09:58:30.674, 447, 46068
2026/09/02 09:58:30.874, 447, 46068
2026/09/02 09:58:31.074, 447, 46068
2026/09/02 09:58:31.274, 447, 46068
2026/09/02 09:58:31.475, 447, 46068
2026/09/02 09:58:31.675, 447, 46068
2026/09/02 09:58:31.875, 447, 46068
2026/09/02 09:58:32.075, 447, 46068
2026/09/02 09:58:32.276, 447, 46068
2026/09/02 09:58:32.476, 447, 46068
2026/09/02 09:58:32.676, 447, 46068
2026/09/02 09:58:32.876, 447, 46068
2026/09/02 09:58:33.076, 447, 46068
2026/09/02 09:58:33.276, 447, 46068
2026/09/02 09:58:33.477, 447, 46068
2026/09/02 09:58:33.677, 447, 46068
2026/09/02 09:58:33.877, 447, 46068
2026/09/02 09:58:34.077, 447, 46068
2026/09/02 09:58:34.277, 447, 46068
2026/09/02 09:58:34.478, 447, 46068
2026/09/02 09:58:34.678, 447, 46068
2026/09/02 09:58:34.878, 447, 46068
2026/09/02 09:58:35.078, 447, 46068
2026/09/02 09:58:35.278, 447, 46068
2026/09/02 09:58:35.478, 447, 46068
2026/09/02 09:58:35.679, 447, 46068
2026/09/02 09:58:35.879, 447, 46068
2026/09/02 09:58:36.079, 447, 46068
2026/09/02 09:58:36.280, 447, 46068
2026/09/02 09:58:36.480, 447, 46068
2026/09/02 09:58:36.680, 447, 46068
2026/09/02 09:58:36.880, 447, 46068
2026/09/02 09:58:37.081, 447, 46068
2026/09/02 09:58:37.281, 447, 46068
2026/09/02 09:58:37.481, 447, 46068
2026/09/02 09:58:37.681, 447, 46068
2026/09/02 09:58:37.881, 447, 46068
2026/09/02 09:58:38.081, 447, 46068
2026/09/02 09:58:38.282, 447, 46068
2026/09/02 09:58:38.482, 447, 46068
2026/09/02 09:58:38.682, 447, 46068
2026/09/02 09:58:38.882, 447, 46068
2026/09/02 09:58:39.083, 447, 46068
2026/09/02 09:58:39.283, 447, 46068
2026/09/02 09:58:39.483, 447, 46068
2026/09/02 09:58:39.683, 447, 46068
2026/09/02 09:58:39.883, 447, 46068
2026/09/02 09:58:40.083, 447, 46068
2026/09/02 09:58:40.284, 447, 46068
2026/09/02 09:58:40.484, 447, 46068
2026/09/02 09:58:40.684, 447, 46068
2026/09/02 09:58:40.884, 447, 46068
2026/09/02 09:58:41.085, 447, 46068
2026/09/02 09:58:41.285, 447, 46068
2026/09/02 09:58:41.485, 447, 46068
2026/09/02 09:58:41.686, 447, 46068
2026/09/02 09:58:41.886, 447, 46068
2026/09/02 09:58:42.086, 447, 46068
2026/09/02 09:58:42.286, 447, 46068
2026/09/02 09:58:42.486, 447, 46068
2026/09/02 09:58:42.686, 447, 46068
2026/09/02 09:58:42.887, 447, 46068
2026/09/02 09:58:43.087, 447, 46068
2026/09/02 09:58:43.287, 447, 46068
2026/09/02 09:58:43.487, 447, 46068
2026/09/02 09:58:43.687, 447, 46068
2026/09/02 09:58:43.888, 447, 46068
2026/09/02 09:58:44.088, 447, 46068
2026/09/02 09:58:44.288, 447, 46068
2026/09/02 09:58:44.488, 447, 46068
2026/09/02 09:58:44.688, 447, 46068
2026/09/02 09:58:44.889, 447, 46068
2026/09/02 09:58:45.089, 447, 46068
2026/09/02 09:58:45.289, 447, 46068
2026/09/02 09:58:45.489, 447, 46068
2026/09/02 09:58:45.689, 447, 46068
2026/09/02 09:58:45.890, 447, 46068
2026/09/02 09:58:46.090, 447, 46068
2026/09/02 09:58:46.290, 447, 46068
2026/09/02 09:58:46.490, 447, 46068
2026/09/02 09:58:46.690, 447, 46068
2026/09/02 09:58:46.891, 447, 46068
2026/09/02 09:58:47.091, 447, 46068
2026/09/02 09:58:47.291, 447, 46068
2026/09/02 09:58:47.491, 447, 46068
2026/09/02 09:58:47.692, 447, 46068
2026/09/02 09:58:47.892, 447, 46068
2026/09/02 09:58:48.092, 447, 46068
2026/09/02 09:58:48.292, 447, 46068
2026/09/02 09:58:48.492, 447, 46068
2026/09/02 09:58:48.693, 447, 46068
2026/09/02 09:58:48.893, 447, 46068
2026/09/02 09:58:49.093, 447, 46068
2026/09/02 09:58:49.293, 447, 46068
2026/09/02 09:58:49.494, 447, 46068
2026/09/02 09:58:49.694, 447, 46068
2026/09/02 09:58:49.894, 447, 46068
2026/09/02 09:58:50.094, 447, 46068
2026/09/02 09:58:50.295, 447, 46068
2026/09/02 09:58:50.495, 447, 46068
2026/09/02 09:58:50.695, 447, 46068
2026/09/02 09:58:50.895, 447, 46068
2026/09/02 09:58:51.096, 447, 46068
2026/09/02 09:58:51.296, 447, 46068
2026/09/02 09:58:51.497, 447, 46068
2026/09/02 09:58:51.697, 447, 46068
2026/09/02 09:58:51.897, 447, 46068
2026/09/02 09:58:52.097, 447, 46068
2026/09/02 09:58:52.297, 447, 46068
2026/09/02 09:58:52.497, 447, 46068
2026/09/02 09:58:52.698, 447, 46068
2026/09/02 09:58:52.898, 447, 46068
2026/09/02 09:58:53.098, 447, 46068
2026/09/02 09:58:53.298, 447, 46068
2026/09/02 09:58:53.499, 447, 46068
2026/09/02 09:58:53.699, 447, 46068
2026/09/02 09:58:53.899, 447, 46068
2026/09/02 09:58:54.099, 447, 46068
2026/09/02 09:58:54.299, 447, 46068
2026/09/02 09:58:54.499, 447, 46068
2026/09/02 09:58:54.700, 447, 46068
2026/09/02 09:58:54.900, 447, 46068
2026/09/02 09:58:55.100, 447, 46068
2026/09/02 09:58:55.300, 447, 46068
2026/09/02 09:58:55.500, 447, 46068
2026/09/02 09:58:55.701, 447, 46068
2026/09/02 09:58:55.901, 447, 46068
2026/09/02 09:58:56.101, 447, 46068
2026/09/02 09:58:56.301, 447, 46068
2026/09/02 09:58:56.501, 447, 46068
2026/09/02 09:58:56.701, 447, 46068
2026/09/02 09:58:56.902, 447, 46068
2026/09/02 09:58:57.102, 447, 46068
2026/09/02 09:58:57.302, 447, 46068
2026/09/02 09:58:57.502, 447, 46068
2026/09/02 09:58:57.702, 447, 46068
2026/09/02 09:58:57.903, 447, 46068
2026/09/02 09:58:58.103, 447, 46068
2026/09/02 09:58:58.303, 447, 46068
2026/09/02 09:58:58.503, 447, 46068
2026/09/02 09:58:58.703, 447, 46068
2026/09/02 09:58:58.904, 447, 46068
2026/09/02 09:58:59.104, 447, 46068
2026/09/02 09:58:59.304, 447, 46068
2026/09/02 09:58:59.504, 447, 46068
2026/09/02 09:58:59.705, 447, 46068
2026/09/02 09:58:59.905, 447, 46068
2026/09/02 09:59:00.105, 447, 46068
2026/09/02 09:59:00.306, 447, 46068
2026/09/02 09:59:00.506, 447, 46068
2026/09/02 09:59:00.706, 447, 46068
2026/09/02 09:59:00.906, 447, 46068
2026/09/02 09:59:01.107, 447, 46068
2026/09/02 09:59:01.307, 447, 46068
2026/09/02 09:59:01.507, 447, 46068
2026/09/02 09:59:01.707, 447, 46068
2026/09/02 09:59:01.908, 447, 46068
2026/09/02 09:59:02.108, 447, 46068
2026/09/02 09:59:02.308, 447, 46068
2026/09/02 09:59:02.508, 447, 46068
2026/09/02 09:59:02.709, 447, 46068
2026/09/02 09:59:02.909, 447, 46068
2026/09/02 09:59:03.109, 447, 46068
2026/09/02 09:59:03.309, 447, 46068
2026/09/02 09:59:03.510, 447, 46068
2026/09/02 09:59:03.710, 447, 46068
2026/09/02 09:59:03.910, 447, 46068
2026/09/02 09:59:04.110, 447, 46068
2026/09/02 09:59:04.310, 447, 46068
2026/09/02 09:59:04.511, 447, 46068
2026/09/02 09:59:04.711, 447, 46068
2026/09/02 09:59:04.911, 447, 46068
2026/09/02 09:59:05.111, 447, 46068
2026/09/02 09:59:05.311, 447, 46068
2026/09/02 09:59:05.512, 447, 46068
2026/09/02 09:59:05.712, 447, 46068
2026/09/02 09:59:05.912, 447, 46068
2026/09/02 09:59:06.112, 447, 46068
2026/09/02 09:59:06.312, 447, 46068
2026/09/02 09:59:06.512, 447, 46068
2026/09/02 09:59:06.713, 447, 46068
2026/09/02 09:59:06.913, 447, 46068
2026/09/02 09:59:07.113, 447, 46068
2026/09/02 09:59:07.313, 447, 46068
2026/09/02 09:59:07.513, 447, 46068
2026/09/02 09:59:07.713, 447, 46068
2026/09/02 09:59:07.914, 447, 46068
2026/09/02 09:59:08.114, 447, 46068
2026/09/02 09:59:08.314, 447, 46068
2026/09/02 09:59:08.515, 447, 46068
2026/09/02 09:59:08.715, 447, 46068
2026/09/02 09:59:08.915, 447, 46068
2026/09/02 09:59:09.115, 447, 46068
2026/09/02 09:59:09.315, 447, 46068
2026/09/02 09:59:09.515, 447, 46068
2026/09/02 09:59:09.716, 447, 46068
2026/09/02 09:59:09.916, 447, 46068
2026/09/02 09:59:10.116, 447, 46068
2026/09/02 09:59:10.316, 447, 46068
2026/09/02 09:59:10.516, 447, 46068
2026/09/02 09:59:10.716, 447, 46068
2026/09/02 09:59:10.917, 447, 46068
2026/09/02 09:59:11.117, 447, 46068
2026/09/02 09:59:11.317, 447, 46068
2026/09/02 09:59:11.517, 447, 46068
2026/09/02 09:59:11.717, 447, 46068
2026/09/02 09:59:11.918, 447, 46068
2026/09/02 09:59:12.118, 447, 46068
2026/09/02 09:59:12.318, 447, 46068
2026/09/02 09:59:12.518, 447, 46068
2026/09/02 09:59:12.718, 447, 46068
2026/09/02 09:59:12.919, 447, 46068
2026/09/02 09:59:13.119, 447, 46068
2026/09/02 09:59:13.319, 447, 46068
2026/09/02 09:59:13.519, 447, 46068
2026/09/02 09:59:13.719, 447, 46068
2026/09/02 09:59:13.920, 447, 46068
2026/09/02 09:59:14.120, 447, 46068
2026/09/02 09:59:14.320, 447, 46068
2026/09/02 09:59:14.520, 447, 46068
2026/09/02 09:59:14.720, 447, 46068
2026/09/02 09:59:14.920, 447, 46068
2026/09/02 09:59:15.121, 447, 46068
2026/09/02 09:59:15.321, 447, 46068
2026/09/02 09:59:15.521, 447, 46068
2026/09/02 09:59:15.721, 447, 46068
2026/09/02 09:59:15.921, 447, 46068
2026/09/02 09:59:16.121, 447, 46068
2026/09/02 09:59:16.322, 447, 46068
2026/09/02 09:59:16.522, 447, 46068
2026/09/02 09:59:16.722, 447, 46068
2026/09/02 09:59:16.922, 447, 46068
2026/09/02 09:59:17.122, 447, 46068
2026/09/02 09:59:17.323, 447, 46068
2026/09/02 09:59:17.523, 447, 46068
2026/09/02 09:59:17.723, 447, 46068
2026/09/02 09:59:17.923, 447, 46068
2026/09/02 09:59:18.123, 447, 46068
2026/09/02 09:59:18.324, 447, 46068
2026/09/02 09:59:18.524, 447, 46068
2026/09/02 09:59:18.724, 447, 46068
2026/09/02 09:59:18.924, 447, 46068
2026/09/02 09:59:19.124, 447, 46068
2026/09/02 09:59:19.324, 447, 46068
2026/09/02 09:59:19.524, 447, 46068
2026/09/02 09:59:19.725, 447, 46068
2026/09/02 09:59:19.925, 447, 46068
2026/09/02 09:59:20.125, 447, 46068
2026/09/02 09:59:20.325, 447, 46068
2026/09/02 09:59:20.525, 447, 46068
2026/09/02 09:59:20.726, 447, 46068
2026/09/02 09:59:20.926, 447, 46068
2026/09/02 09:59:21.126, 447, 46068
2026/09/02 09:59:21.326, 447, 46068
2026/09/02 09:59:21.526, 447, 46068
2026/09/02 09:59:21.726, 447, 46068
2026/09/02 09:59:21.927, 447, 46068
2026/09/02 09:59:22.127, 447, 46068
2026/09/02 09:59:22.327, 447, 46068
2026/09/02 09:59:22.528, 447, 46068
2026/09/02 09:59:22.728, 447, 46068
2026/09/02 09:59:22.928, 447, 46068
2026/09/02 09:59:23.128, 447, 46068
2026/09/02 09:59:23.328, 447, 46068
2026/09/02 09:59:23.528, 447, 46068
2026/09/02 09:59:23.729, 447, 46068
2026/09/02 09:59:23.929, 447, 46068
2026/09/02 09:59:24.129, 447, 46068
2026/09/02 09:59:24.330, 447, 46068
2026/09/02 09:59:24.530, 447, 46068
2026/09/02 09:59:24.730, 447, 46068
2026/09/02 09:59:24.930, 447, 46068
2026/09/02 09:59:25.130, 447, 46068
2026/09/02 09:59:25.330, 447, 46068
2026/09/02 09:59:25.531, 447, 46068
2026/09/02 09:59:25.731, 447, 46068
2026/09/02 09:59:25.931, 447, 46068
2026/09/02 09:59:26.131, 447, 46068
2026/09/02 09:59:26.331, 447, 46068
2026/09/02 09:59:26.532, 447, 46068
2026/09/02 09:59:26.732, 447, 46068
2026/09/02 09:59:26.932, 447, 46068
2026/09/02 09:59:27.132, 447, 46068
2026/09/02 09:59:27.333, 447, 46068
2026/09/02 09:59:27.533, 447, 46068
2026/09/02 09:59:27.733, 447, 46068
2026/09/02 09:59:27.933, 447, 46068
2026/09/02 09:59:28.134, 447, 46068
2026/09/02 09:59:28.334, 447, 46068
2026/09/02 09:59:28.534, 447, 46068
2026/09/02 09:59:28.734, 447, 46068
2026/09/02 09:59:28.935, 447, 46068
2026/09/02 09:59:29.135, 447, 46068
2026/09/02 09:59:29.335, 447, 46068
2026/09/02 09:59:29.535, 447, 46068
2026/09/02 09:59:29.735, 447, 46068
2026/09/02 09:59:29.935, 447, 46068
2026/09/02 09:59:30.136, 447, 46068
2026/09/02 09:59:30.336, 447, 46068
2026/09/02 09:59:30.536, 447, 46068
2026/09/02 09:59:30.737, 447, 46068
2026/09/02 09:59:30.937, 447, 46068
2026/09/02 09:59:31.137, 447, 46068
2026/09/02 09:59:31.337, 447, 46068
2026/09/02 09:59:31.538, 447, 46068
2026/09/02 09:59:31.738, 447, 46068
2026/09/02 09:59:31.938, 447, 46068
2026/09/02 09:59:32.138, 447, 46068
2026/09/02 09:59:32.338, 447, 46068
2026/09/02 09:59:32.538, 447, 46068
2026/09/02 09:59:32.738, 447, 46068
2026/09/02 09:59:32.939, 447, 46068
2026/09/02 09:59:33.139, 447, 46068
2026/09/02 09:59:33.339, 447, 46068
2026/09/02 09:59:33.539, 447, 46068
2026/09/02 09:59:33.740, 447, 46068
2026/09/02 09:59:33.940, 447, 46068
2026/09/02 09:59:34.140, 447, 46068
2026/09/02 09:59:34.340, 447, 46068
2026/09/02 09:59:34.540, 447, 46068
2026/09/02 09:59:34.741, 447, 46068
2026/09/02 09:59:34.941, 447, 46068
2026/09/02 09:59:35.141, 447, 46068
2026/09/02 09:59:35.341, 447, 46068
2026/09/02 09:59:35.541, 447, 46068
2026/09/02 09:59:35.741, 447, 46068
2026/09/02 09:59:35.942, 447, 46068
2026/09/02 09:59:36.142, 447, 46068
2026/09/02 09:59:36.342, 447, 46068
2026/09/02 09:59:36.542, 447, 46068
2026/09/02 09:59:36.742, 447, 46068
2026/09/02 09:59:36.943, 447, 46068
2026/09/02 09:59:37.143, 447, 46068
2026/09/02 09:59:37.343, 447, 46068
2026/09/02 09:59:37.543, 447, 46068
2026/09/02 09:59:37.743, 447, 46068
2026/09/02 09:59:37.944, 447, 46068
2026/09/02 09:59:38.144, 447, 46068
2026/09/02 09:59:38.344, 447, 46068
2026/09/02 09:59:38.544, 447, 46068
2026/09/02 09:59:38.744, 447, 46068
2026/09/02 09:59:38.945, 447, 46068
2026/09/02 09:59:39.145, 447, 46068
2026/09/02 09:59:39.345, 447, 46068
2026/09/02 09:59:39.545, 447, 46068
2026/09/02 09:59:39.745, 447, 46068
2026/09/02 09:59:39.946, 447, 46068
2026/09/02 09:59:40.146, 447, 46068
2026/09/02 09:59:40.346, 447, 46068
2026/09/02 09:59:40.546, 447, 46068
2026/09/02 09:59:40.747, 447, 46068
2026/09/02 09:59:40.947, 447, 46068
2026/09/02 09:59:41.147, 447, 46068
2026/09/02 09:59:41.347, 447, 46068
2026/09/02 09:59:41.547, 447, 46068
2026/09/02 09:59:41.748, 447, 46068
2026/09/02 09:59:41.948, 447, 46068
2026/09/02 09:59:42.148, 447, 46068
2026/09/02 09:59:42.348, 447, 46068
2026/09/02 09:59:42.548, 447, 46068
2026/09/02 09:59:42.748, 447, 46068
2026/09/02 09:59:42.949, 447, 46068
2026/09/02 09:59:43.149, 447, 46068
2026/09/02 09:59:43.349, 447, 46068
2026/09/02 09:59:43.549, 447, 46068
2026/09/02 09:59:43.749, 447, 46068
2026/09/02 09:59:43.950, 447, 46068
2026/09/02 09:59:44.150, 447, 46068
2026/09/02 09:59:44.350, 447, 46068
2026/09/02 09:59:44.550, 447, 46068
2026/09/02 09:59:44.750, 447, 46068
2026/09/02 09:59:44.951, 447, 46068
2026/09/02 09:59:45.151, 447, 46068
2026/09/02 09:59:45.351, 447, 46068
2026/09/02 09:59:45.551, 447, 46068
2026/09/02 09:59:45.752, 447, 46068
2026/09/02 09:59:45.952, 447, 46068
2026/09/02 09:59:46.152, 447, 46068
2026/09/02 09:59:46.352, 447, 46068
2026/09/02 09:59:46.552, 447, 46068
2026/09/02 09:59:46.753, 447, 46068
2026/09/02 09:59:46.953, 447, 46068
2026/09/02 09:59:47.153, 447, 46068
2026/09/02 09:59:47.353, 447, 46068
2026/09/02 09:59:47.553, 447, 46068
2026/09/02 09:59:47.754, 447, 46068
2026/09/02 09:59:47.954, 447, 46068
2026/09/02 09:59:48.154, 447, 46068
2026/09/02 09:59:48.354, 447, 46068
2026/09/02 09:59:48.554, 447, 46068
2026/09/02 09:59:48.755, 447, 46068
2026/09/02 09:59:48.955, 447, 46068
2026/09/02 09:59:49.155, 447, 46068
2026/09/02 09:59:49.355, 447, 46068
2026/09/02 09:59:49.555, 447, 46068
2026/09/02 09:59:49.756, 447, 46068
2026/09/02 09:59:49.956, 447, 46068
2026/09/02 09:59:50.156, 447, 46068
2026/09/02 09:59:50.356, 447, 46068
2026/09/02 09:59:50.556, 447, 46068
2026/09/02 09:59:50.757, 447, 46068
2026/09/02 09:59:50.957, 447, 46068
2026/09/02 09:59:51.157, 447, 46068
2026/09/02 09:59:51.357, 447, 46068
2026/09/02 09:59:51.558, 447, 46068
2026/09/02 09:59:51.758, 447, 46068
2026/09/02 09:59:51.958, 447, 46068
2026/09/02 09:59:52.158, 447, 46068
2026/09/02 09:59:52.358, 447, 46068
2026/09/02 09:59:52.559, 447, 46068
2026/09/02 09:59:52.759, 447, 46068
2026/09/02 09:59:52.959, 447, 46068
2026/09/02 09:59:53.159, 447, 46068
2026/09/02 09:59:53.359, 447, 46068
2026/09/02 09:59:53.560, 447, 46068
2026/09/02 09:59:53.760, 447, 46068
2026/09/02 09:59:53.960, 447, 46068
2026/09/02 09:59:54.160, 447, 46068
2026/09/02 09:59:54.360, 447, 46068
2026/09/02 09:59:54.561, 447, 46068
2026/09/02 09:59:54.761, 447, 46068
2026/09/02 09:59:54.961, 447, 46068
2026/09/02 09:59:55.161, 447, 46068
2026/09/02 09:59:55.361, 447, 46068
2026/09/02 09:59:55.562, 447, 46068
2026/09/02 09:59:55.762, 447, 46068
2026/09/02 09:59:55.962, 447, 46068
2026/09/02 09:59:56.162, 447, 46068
2026/09/02 09:59:56.363, 447, 46068
2026/09/02 09:59:56.563, 447, 46068
2026/09/02 09:59:56.763, 447, 46068
2026/09/02 09:59:56.963, 447, 46068
2026/09/02 09:59:57.163, 447, 46068
2026/09/02 09:59:57.364, 447, 46068
2026/09/02 09:59:57.564, 447, 46068
2026/09/02 09:59:57.764, 447, 46068
2026/09/02 09:59:57.964, 447, 46068
2026/09/02 09:59:58.165, 447, 46068
2026/09/02 09:59:58.365, 447, 46068
2026/09/02 09:59:58.565, 447, 46068
2026/09/02 09:59:58.765, 447, 46068
2026/09/02 09:59:58.965, 447, 46068
2026/09/02 09:59:59.166, 447, 46068
2026/09/02 09:59:59.366, 447, 46068
2026/09/02 09:59:59.566, 447, 46068
2026/09/02 09:59:59.766, 447, 46068
2026/09/02 09:59:59.966, 447, 46068
2026/09/02 10:00:00.166, 447, 46068
2026/09/02 10:00:00.367, 447, 46068
2026/09/02 10:00:00.567, 447, 46068
2026/09/02 10:00:00.767, 447, 46068
2026/09/02 10:00:00.967, 447, 46068
2026/09/02 10:00:01.168, 447, 46068
2026/09/02 10:00:01.368, 447, 46068
2026/09/02 10:00:01.568, 447, 46068
2026/09/02 10:00:01.768, 447, 46068
2026/09/02 10:00:01.968, 447, 46068
2026/09/02 10:00:02.169, 447, 46068
2026/09/02 10:00:02.369, 447, 46068
2026/09/02 10:00:02.569, 447, 46068
2026/09/02 10:00:02.769, 447, 46068
2026/09/02 10:00:02.969, 447, 46068
2026/09/02 10:00:03.170, 447, 46068
2026/09/02 10:00:03.370, 447, 46068
2026/09/02 10:00:03.570, 447, 46068
2026/09/02 10:00:03.770, 447, 46068
2026/09/02 10:00:03.970, 447, 46068
2026/09/02 10:00:04.171, 447, 46068
2026/09/02 10:00:04.371, 447, 46068
2026/09/02 10:00:04.571, 447, 46068
2026/09/02 10:00:04.771, 447, 46068
2026/09/02 10:00:04.971, 447, 46068
2026/09/02 10:00:05.172, 447, 46068
2026/09/02 10:00:05.372, 447, 46068
2026/09/02 10:00:05.572, 447, 46068
